id	nazev	celkem	prebehliku
584495	Hustopeče	189	6
584517	Ivaň	27	0
584525	Jevišovka	28	0
584541	Klentnice	60	4
584550	Klobouky u Brna	85	3
584568	Kobylí	60	4
584576	Kostice	45	3
584584	Krumvíř	45	5
584592	Křepice	69	5
584622	Lanžhot	147	14
584631	Lednice	75	8
584649	Mikulov	267	43
584657	Milovice	18	0
584665	Moravská Nová Ves	90	8
584673	Moravský Žižkov	60	0
584681	Morkůvky	9	0
584703	Němčičky	37	0
584711	Nikolčice	30	2
584720	Nosislav	53	3
584746	Novosedly	60	2
584754	Nový Přerov	18	0
584762	Pasohlávky	73	7
584771	Pavlov	33	5
584789	Perná	37	6
584797	Podivín	90	4
584801	Pohořelice	162	19
584819	Popice	22	0
584835	Pouzdřany	63	12
584843	Přibice	45	0
584851	Přítluky	18	4
584860	Rakvice	45	4
584878	Sedlec	28	0
584894	Starovice	19	1
584908	Starovičky	18	0
584916	Strachotín	66	11
584924	Šakvice	28	1
584932	Šitbořice	45	0
584941	Tvrdonice	60	2
584959	Týnec	60	1
584967	Uherčice	53	1
584975	Valtice	90	5
584983	Velké Bílovice	45	1
584991	Velké Hostěrádky	9	0
585009	Velké Němčice	120	1
585017	Velké Pavlovice	119	8
585025	Vlasatice	25	1
585033	Vranovice	60	6
585041	Vrbice	9	0
585050	Zaječí	45	5
585068	Zlín	567	52
585076	Biskupice	26	0
585092	Bohuslavice u Zlína	32	0
585106	Bratřejov	45	3
585114	Brumov-Bylnice	168	10
585131	Březová	19	3
585149	Březůvky	36	2
585157	Dešná	15	0
585165	Dobrkovice	9	0
585173	Dolní Lhota	16	3
585181	Doubravy	26	6
585190	Drnovice	18	2
585203	Držková	18	1
585211	Fryšták	119	9
585220	Halenkovice	45	0
585238	Haluzice	7	0
585246	Horní Lhota	27	0
585254	Hostišová	18	1
585262	Hrobice	18	0
585271	Hřivínův Újezd	11	2
585289	Hvozdná	45	1
585301	Jasenná	27	0
585319	Jestřabí	12	0
585327	Kaňovice	17	0
585343	Kašava	48	15
585432	Loučka	14	0
585441	Ludkovice	33	0
585459	Luhačovice	168	5
585467	Lukov	60	0
585483	Lutonina	9	1
585491	Machová	13	0
585505	Mysločovice	22	2
585513	Napajedla	163	9
585521	Návojná	18	0
585530	Nedašov	18	0
585548	Nedašova Lhota	33	9
585556	Neubuz	21	1
585599	Otrokovice	207	17
585611	Podkopná Lhota	17	8
585661	Provodov	36	2
585670	Racková	27	0
585726	Sazovice	27	0
585734	Sehradice	36	1
585751	Slavičín	146	10
585769	Slopné	18	0
585777	Slušovice	146	12
585793	Spytihněv	58	0
585807	Šanov	18	0
585815	Šarovy	29	0
585831	Štítná nad Vláří-Popov	90	11
585858	Tlumačov	104	8
585866	Trnava	27	0
585874	Ublo	13	0
585882	Újezd	57	7
585891	Valašské Klobouky	210	15
585912	Velký Ořechov	44	1
585921	Veselá	10	2
585939	Vizovice	136	9
585955	Vlachovice	80	5
585963	Vlčková	15	0
585971	Všemina	54	10
585980	Vysoké Pole	20	0
585998	Zádveřice-Raková	77	11
586005	Závist	6	0
586013	Žlutava	36	0
586021	Hodonín	282	15
586030	Archlebov	24	1
586048	Blatnice pod Svatým Antonínkem	72	12
586056	Blatnička	13	0
586064	Světlá	10	0
586072	Bukovany	28	0
586081	Bzenec	165	27
586099	Čejč	36	0
586102	Čejkovice	68	0
586111	Čeložnice	15	0
586129	Dambořice	39	0
586137	Dolní Bojanovice	54	9
586145	Domanín	45	4
586153	Dražůvky	7	0
586161	Dubňany	126	2
586170	Hovorany	90	4
586188	Hroznová Lhota	45	5
586196	Hrubá Vrbka	36	3
586200	Hýsly	22	0
586218	Javorník	19	1
586226	Ježov	38	0
586234	Josefov	9	0
586242	Karlín	11	0
586251	Kelčany	9	0
586269	Kněždub	22	0
586277	Kostelec	36	7
586285	Kozojídky	28	1
586293	Kuželov	36	5
586307	Kyjov	253	5
586315	Labuty	8	0
586323	Lipov	90	28
586331	Louka	56	8
586340	Lovčice	54	5
586358	Lužice	60	2
586366	Malá Vrbka	17	0
586374	Mikulčice	75	13
586382	Milotice	36	3
586391	Moravany	21	5
586404	Moravský Písek	90	4
586412	Mutěnice	135	8
586421	Násedlovice	9	0
586439	Nechvalín	16	0
586447	Nenkovice	14	1
586455	Nová Lhota	42	2
586463	Nový Poddvorov	11	0
586471	Ostrovánky	21	1
586480	Petrov	22	0
586498	Prušánky	90	22
586501	Radějov	27	0
586510	Ratíškovice	78	8
586528	Rohatec	189	19
586536	Skalka	5	0
586544	Skoronice	15	2
586552	Sobůlky	36	7
586561	Starý Poddvorov	27	1
586579	Stavěšice	36	0
586587	Strážnice	224	6
586595	Strážovice	41	2
586609	Sudoměřice	44	14
586617	Suchov	9	0
586625	Svatobořice-Mistřín	72	0
586633	Syrovín	10	0
586641	Šardice	75	6
586650	Tasov	18	0
586668	Těmice	28	0
586676	Terezín	15	5
586684	Tvarožná Lhota	22	1
586692	Uhřice	57	9
586706	Vacenovice	45	1
586714	Velká nad Veličkou	81	4
586722	Veselí nad Moravou	147	8
586731	Věteřov	45	4
586749	Vlkoš	37	8
586757	Vnorovy	105	4
586765	Vracov	90	2
586773	Vřesovice	49	6
586781	Žádovice	19	0
586790	Žarošice	60	0
586803	Ždánice	90	10
586811	Želetice	22	7
586820	Žeravice	18	0
586838	Žeraviny	16	3
586846	Jihlava	420	15
586854	Arnolec	10	0
586862	Batelov	90	13
586871	Lipová	9	0
586889	Bílý Kámen	25	0
586897	Bítovčice	10	0
586901	Bohuslavice	12	0
586919	Rudimov	12	3
586927	Boršov	9	0
586943	Brtnice	126	3
586951	Brzkov	7	0
586960	Křekov	11	0
586978	Cejle	18	2
586986	Cerekvička-Rosice	11	0
586994	Vlachova Lhota	16	1
587001	Černíč	23	3
587010	Dlouhá Brtnice	11	4
587028	Dobronín	61	8
587036	Dobroutov	7	2
587044	Dolní Cerekev	22	0
587052	Karlovice	10	0
587061	Dolní Vilímeč	11	0
587079	Doupě	9	0
587087	Dudín	9	0
587095	Dušejov	27	5
587109	Dyjice	14	0
587117	Čížov	18	0
587125	Hladov	7	0
587141	Hodice	27	0
587150	Hojkov	6	0
587168	Horní Dubenky	15	0
587176	Rančířov	7	0
587184	Borovná	9	0
587192	Hostětice	18	0
587206	Horní Myslová	9	0
587214	Olší	7	0
587222	Hubenov	9	0
587231	Zadní Vydří	7	0
587249	Jamné	20	0
587257	Zástřizly	14	1
587265	Jersín	6	0
587273	Jezdovice	9	0
587281	Ježená	11	0
587290	Jihlávka	11	0
587303	Jindřichovice	9	0
587320	Kalhov	7	0
587338	Kaliště	16	0
587346	Kamenice	75	0
587354	Karolín	7	0
587362	Kamenná	9	0
587371	Klatovec	6	0
587389	Knínice	7	0
587397	Prasklice	18	0
587401	Kostelec	18	2
587419	Kostelní Myslová	5	0
587427	Kozlov	9	0
587435	Krahulčí	18	0
587443	Krasonice	12	0
587451	Lhotka	6	0
587460	Stropešín	9	0
587478	Luka nad Jihlavou	90	5
587486	Malý Beranov	19	3
587494	Markvartice	20	0
587508	Měšín	8	0
587516	Meziříčko	9	0
587524	Milíčov	6	0
587532	Mirošov	11	0
587541	Mrákotín	45	3
587559	Mysletice	14	0
587567	Mysliboř	7	0
587575	Nadějov	9	0
587583	Nevcehle	9	0
587591	Nová Říše	30	0
587605	Lomy	9	0
587613	Olšany	6	0
587621	Opatov	7	0
587630	Ořechov	10	0
587648	Otín	9	0
587656	Panenská Rozsíčka	9	0
587664	Dolní Lažany	7	0
587672	Panské Dubenky	7	0
587681	Pavlov	15	0
587699	Valdíkov	11	0
587702	Plandry	22	3
587711	Polná	147	3
587729	Nový Šaldorf-Sedlešovice	55	22
587737	Rodkov	15	1
587745	Puklice	57	0
587753	Tři Studně	7	0
587761	Radkov	7	0
587770	Milešín	10	0
587788	Rantířov	14	0
587796	Rohozná	18	0
587800	Rozseč	21	0
587826	Rybné	7	0
587834	Řásná	19	0
587842	Křídla	19	3
587851	Řídelov	17	0
587869	Vlachovice	13	0
587877	Sedlatice	7	0
587885	Sedlejov	9	0
587893	Velké Tresné	9	0
587907	Katov	18	0
587915	Stáj	12	0
587923	Stará Říše	60	2
587931	Stonařov	43	2
587940	Strachoňovice	6	0
587958	Střítež	9	0
587974	Nové Dvory	26	0
587982	Suchá	18	5
587991	Svojkovice	5	0
588008	Šimanov	14	0
588016	Cikháj	10	0
588024	Telč	168	2
588032	Třešť	126	19
588041	Třeštice	8	0
588059	Račín	13	0
588067	Urbanov	11	0
588075	Ústí	11	0
588083	Vanov	9	0
588091	Vanůvek	7	0
588105	Vápovice	6	0
588113	Velký Beranov	45	0
588121	Větrný Jeníkov	42	1
588130	Věžnice	7	0
588148	Věžnička	9	0
588156	Vílanec	16	0
588164	Volevčice	9	0
588172	Vyskytná nad Jihlavou	30	0
588181	Vysoké Studnice	22	0
588199	Vystrčenovice	14	0
588202	Záborná	10	0
588211	Zbilidy	9	4
588229	Zbinohy	7	0
588237	Sazomín	9	0
588245	Zdeňkov	9	0
588253	Zhoř	13	0
588261	Zvolenovice	7	0
588270	Žatec	11	0
588288	Ždírec	18	0
588296	Kroměříž	322	14
588300	Bařice-Velké Těšany	18	0
588318	Bělov	9	1
588326	Bezměrov	38	1
588334	Vysoké	10	0
588342	Vícenice	18	0
588377	Brusné	25	0
588385	Břest	45	6
588393	Bystřice pod Hostýnem	160	20
588407	Cetechovice	10	0
588431	Dřínov	36	1
588458	Holešov	161	4
588474	Horní Lapač	7	0
588482	Hoštice	16	0
588491	Hulín	119	15
588504	Chomýž	10	0
588512	Chropyně	136	10
588521	Kostelany	35	7
588547	Chvalnov-Lísky	16	0
588555	Jankovice	9	0
588563	Jarohněvice	14	0
588598	Komárno	9	0
588601	Koryčany	75	3
588610	Kostelec u Holešova	57	12
588628	Kunkovice	14	0
588636	Kurovice	27	0
588644	Kvasice	75	6
588652	Kyselovice	22	0
588661	Lechotice	9	0
588695	Litenčice	9	0
588709	Loukov	22	0
588717	Lubná	27	5
588725	Ludslavice	27	0
588733	Lutopecny	36	1
588741	Martinice	17	2
588750	Míškovice	7	0
588768	Morkovice-Slížany	74	6
588784	Němčice	13	5
588806	Nítkovice	29	0
588814	Nová Dědina	43	3
588822	Osíčko	9	0
588831	Pacetluky	13	0
588849	Pačlavice	22	0
588865	Počenice-Tetětice	36	1
588873	Podhradní Lhota	24	0
588890	Pravčice	45	0
588903	Prusinovice	30	2
588920	Rajnochovice	22	0
588938	Rataje	18	3
588946	Roštění	26	0
588954	Roštín	15	0
588962	Rusava	15	0
588971	Rymice	18	0
588989	Skaštice	15	1
588997	Slavkov pod Hostýnem	33	0
589004	Soběsuky	17	0
589039	Střílky	27	0
589047	Střížovice	9	0
589055	Sulimov	7	0
589080	Troubky-Zdislavice	11	0
589098	Třebětice	9	0
589110	Uhřice	15	0
589128	Věžky	33	0
589136	Vítonice	14	0
589152	Zahnašovice	9	0
589161	Záříčí	33	4
589187	Zborovice	77	4
589195	Zdounky	45	0
589217	Zlobice	75	24
589225	Žalkovice	15	0
589233	Žeranovice	19	3
589250	Prostějov	396	14
589268	Bedihošť	27	2
589276	Bílovice-Lutotín	27	6
589284	Biskupice	9	0
589292	Bohuslavice	42	3
589306	Bousín	16	2
589314	Brodek u Konice	27	1
589322	Brodek u Prostějova	26	4
589331	Březsko	15	2
589349	Budětsko	25	3
589357	Buková	27	0
589365	Čehovice	20	2
589381	Čechy pod Kosířem	36	0
589390	Čelčice	18	0
589403	Čelechovice na Hané	25	2
589420	Dětkovice	16	5
589438	Dobrochov	16	1
589446	Dobromilice	25	6
589454	Doloplazy	17	2
589462	Drahany	33	7
589489	Dřevnovice	7	0
589497	Dzbel	12	2
589501	Hluchov	16	0
589519	Horní Štěpánov	30	7
589527	Hradčany-Kobeřice	18	0
589535	Hrdibořice	9	2
589543	Hrubčice	28	2
589560	Hvozd	30	0
589578	Ivaň	16	0
589586	Jesenec	14	0
589594	Kladky	16	0
589608	Klenovice na Hané	33	0
589616	Klopotovice	18	0
589624	Konice	90	11
589632	Kostelec na Hané	68	5
589641	Koválovice-Osíčany	28	11
589659	Kralice na Hané	80	6
589667	Krumsín	27	1
589675	Laškov	27	0
589683	Lešany	8	0
589691	Lipová	36	2
589705	Ludmírov	22	0
589713	Malé Hradisko	18	7
589721	Mořice	61	0
589730	Mostkovice	66	10
589748	Myslejovice	45	0
589756	Němčice nad Hanou	105	12
589764	Nezamyslice	55	4
589772	Niva	9	0
589799	Obědkovice	7	0
589802	Ohrozim	15	0
589811	Ochoz	8	0
589829	Olšany u Prostějova	30	0
589837	Ondratice	18	1
589845	Otaslavice	45	4
589853	Otinoves	16	0
589870	Pěnčín	18	1
589888	Pivín	26	0
589896	Plumlov	90	1
589918	Prostějovičky	16	0
589926	Protivanov	33	4
589934	Přemyslovice	39	6
589942	Ptení	22	0
589951	Raková u Konice	14	0
589969	Rakůvka	9	0
589977	Rozstání	22	1
589993	Skalka	9	0
590002	Skřípov	57	0
590011	Slatinky	21	0
590029	Smržice	63	0
590045	Srbce	6	0
590053	Stařechovice	16	0
590061	Stínava	6	0
590070	Stražisko	25	1
590088	Suchdol	31	1
590096	Šubířov	12	0
590100	Tištín	9	0
590118	Tvorovice	15	1
590126	Určice	30	9
590134	Víceměřice	30	0
590142	Vícov	33	3
590151	Vitčice	17	0
590177	Vranovice-Kelčice	36	1
590185	Vrbátky	45	0
590193	Vrchoslavice	22	0
590207	Vřesovice	16	0
590215	Výšovice	16	11
590223	Zdětín	9	0
590240	Želeč	15	7
590266	Třebíč	346	19
590274	Babice	10	0
590282	Bačice	9	0
590304	Benetice	13	0
590312	Biskupice-Pulkov	8	0
590321	Blatnice	14	0
590347	Bochovice	14	0
590363	Bransouze	9	0
590371	Brtnička	13	0
590380	Březník	69	7
590401	Budišov	120	8
590410	Budkov	23	0
590428	Cidlina	14	0
590436	Čáslavice	30	1
590444	Čechočovice	25	0
590452	Čechtín	13	0
590461	Červená Lhota	11	0
590479	Číhalín	13	1
590487	Číchov	10	0
590495	Čikov	8	0
590509	Číměř	9	4
590517	Dalešice	44	1
590525	Dědice	9	0
590533	Dešov	18	0
590550	Dolní Vilémovice	14	0
590568	Domamil	26	1
590576	Dukovany	75	8
590584	Hartvíkovice	36	2
590592	Heraltice	32	1
590614	Hluboké	7	0
590622	Hodov	10	0
590631	Horní Heřmanice	7	0
590649	Horní Újezd	9	0
590657	Horní Vilémovice	9	0
590665	Hornice	7	0
590673	Hrotovice	74	0
590681	Hrutov	11	2
590690	Hvězdoňovice	9	0
590703	Chlístov	9	0
590711	Chlum	17	0
590746	Jakubov u Moravských Budějovic	18	11
590754	Jaroměřice nad Rokytnou	147	3
590762	Jasenice	10	0
590789	Jemnice	147	4
590797	Jinošov	17	6
590801	Kamenná	7	0
590819	Kdousov	10	0
590827	Kladeruby nad Oslavou	12	0
590835	Klučov	7	0
590843	Kněžice	55	3
590851	Kojatice	8	0
590860	Kojetice	11	0
590878	Komárovice	7	0
590886	Koněšín	18	0
590894	Kostníky	11	0
590908	Kouty	24	0
590916	Kozlany	5	1
590941	Kralice nad Oslavou	90	7
590959	Kramolín	10	1
590967	Krhov	13	0
590975	Krokočín	11	0
590983	Lesná	8	0
590991	Lesní Jakubov	16	0
591009	Lesonice	9	0
591025	Lhánice	9	0
591041	Lipník	9	2
591068	Litovany	11	1
591092	Loukovice	7	0
591114	Markvartice	9	0
591122	Mastník	18	0
591149	Meziříčko	12	1
591157	Mikulovice	8	0
591165	Mladoňovice	26	0
591173	Mohelno	38	13
591181	Moravské Budějovice	147	4
591190	Myslibořice	36	0
591211	Náměšť nad Oslavou	150	2
591220	Nárameč	16	0
591238	Nimpšov	9	0
591246	Nová Ves	13	0
591254	Nové Syrovice	15	1
591262	Nový Telečkov	12	0
591289	Odunec	14	0
591297	Okarec	6	2
591301	Okříšky	114	1
591319	Opatov	77	5
591327	Oponešice	8	0
591335	Ostašov	15	0
591360	Petrovice	22	1
591378	Petrůvky	18	0
591394	Police	13	0
591408	Popůvky	13	0
591416	Pozďatín	27	0
591424	Přeckov	9	0
591432	Předín	29	0
591441	Přešovice	7	5
591459	Přibyslavice	43	4
591491	Pucov	19	0
591505	Pyšel	12	0
591521	Račice	7	0
591548	Radkovice u Hrotovic	28	1
591556	Radonín	7	0
591564	Radošov	10	0
591581	Rapotice	28	3
591602	Rohy	11	7
591611	Rokytnice nad Rokytnou	44	1
591629	Rouchovany	75	2
591637	Rudíkov	45	2
591645	Římov	10	0
591661	Senorady	14	0
591688	Slavětice	45	3
591700	Slavičky	9	0
591726	Smrk	9	0
591742	Stařeč	73	3
591769	Studenec	45	1
591777	Studnice	10	0
591785	Sudice	19	1
591793	Svatoslav	11	0
591807	Šebkovice	11	0
591815	Štěměchy	12	0
591823	Štěpkov	8	0
591831	Tasov	10	0
591840	Trnava	25	0
591858	Třebelovice	27	0
591866	Třebenice	13	0
591874	Valeč	45	0
591904	Vladislav	45	6
591912	Vlčatín	13	0
591939	Výčapy	13	0
591947	Zahrádka	8	0
591955	Zárubice	10	0
591963	Zašovice	12	0
591980	Zvěrkovice	18	4
591998	Želetava	60	10
592005	Uherské Hradiště	270	9
592013	Babice	75	3
592021	Bánov	22	1
592030	Bílovice	85	9
592048	Bojkovice	168	8
592056	Boršice u Blatnice	75	13
592064	Boršice	105	16
592072	Břestek	54	10
592081	Březolupy	72	2
592099	Březová	27	0
592102	Buchlovice	90	10
592111	Bystřice pod Lopeníkem	41	4
592137	Částkov	17	2
592145	Dolní Němčí	60	2
592153	Drslavice	18	0
592170	Hluk	105	8
592188	Horní Němčí	75	4
592196	Hostějov	12	0
592200	Hradčovice	22	3
592218	Huštěnovice	36	3
592226	Jalubí	60	1
592234	Jankovice	18	1
592251	Kelníky	7	0
592269	Kněžpole	61	7
592277	Komňa	25	0
592285	Korytná	36	5
592293	Kostelany nad Moravou	36	4
592307	Košíky	6	0
592323	Kudlovice	22	1
592340	Lopeník	14	0
592366	Medlovice	17	0
592382	Mistřice	57	3
592391	Modrá	18	0
592404	Nedachlebice	45	4
592412	Nedakonice	75	14
592421	Nezdenice	27	1
592439	Nivnice	90	2
592447	Ořechov	72	6
592455	Ostrožská Lhota	60	1
592463	Ostrožská Nová Ves	85	2
592471	Osvětimany	99	14
592480	Pašovice	18	0
592498	Pitín	75	18
592501	Podolí	27	2
592510	Polešovice	69	7
592528	Popovice	12	0
592536	Prakšice	17	11
592552	Rudice	28	0
592561	Salaš	22	1
592579	Slavkov	18	9
592587	Staré Hutě	15	0
592609	Starý Hrozenkov	15	0
592617	Strání	105	10
592625	Stříbrnice	22	1
592633	Stupava	22	0
592641	Suchá Loz	24	0
592650	Sušice	16	0
592668	Svárov	14	1
592676	Šumice	87	2
592692	Topolná	75	2
592706	Traplice	30	12
592714	Tučapy	25	0
592722	Tupesy	18	0
592731	Uherský Brod	266	4
592749	Uherský Ostroh	147	6
592757	Újezdec	7	0
592773	Vápenice	16	0
592781	Vážany	36	0
592790	Velehrad	44	4
592803	Veletiny	18	1
592820	Vlčnov	75	2
592838	Vyškovec	17	0
592846	Záhorovice	18	0
592854	Zlámanec	27	0
592862	Zlechov	36	1
592871	Žítková	18	0
592889	Vyškov	229	8
592897	Bohaté Málkovice	18	0
592901	Bohdalice-Pavlovice	44	7
592919	Bošovice	26	0
592927	Brankovice	75	6
592943	Bučovice	115	21
592978	Dětkovice	16	1
592986	Dobročkovice	7	0
592994	Dražovice	60	10
593001	Drnovice	90	5
593010	Drysice	13	0
593028	Habrovany	28	0
593036	Hlubočany	18	1
593044	Hodějice	36	0
593052	Hostěrádky-Rešov	35	2
593061	Hoštice-Heroltice	45	8
593079	Hrušky	16	1
593087	Hvězdlice	33	12
593095	Chvalkovice	14	4
593117	Ivanovice na Hané	90	4
593125	Ježkovice	15	0
593141	Kobeřice u Brna	16	0
593150	Kojátky	39	0
593168	Komořany	30	2
593184	Kožušice	7	0
593192	Krásensko	18	4
593214	Křenovice	55	5
593222	Křižanovice	28	0
593231	Křižanovice u Vyškova	8	0
593249	Kučerov	21	0
593257	Letonice	75	5
593265	Lovčičky	36	9
593273	Luleč	45	7
593281	Lysovice	39	0
593290	Malínky	9	0
593320	Milešovice	14	0
593338	Milonice	41	3
593346	Moravské Málkovice	44	5
593354	Mouchnice	26	0
593371	Němčany	17	0
593389	Nemochovice	18	0
593397	Nemojany	36	4
593401	Nemotice	18	1
593419	Nesovice	45	1
593427	Nevojice	18	4
593435	Nížkovice	54	4
593443	Nové Sady	16	6
593460	Orlovice	16	1
593478	Otnice	44	2
593486	Podivice	13	0
593494	Prusy-Boškůvky	30	1
593508	Pustiměř	45	1
593516	Račice-Pístovice	61	10
593524	Radslavice	16	0
593532	Rašovice	18	3
593559	Rousínov	120	4
593567	Ruprechtov	36	0
593583	Slavkov u Brna	117	4
593591	Snovídky	34	1
593605	Studnice	28	2
593613	Šaratice	30	1
593621	Švábenice	30	0
593630	Topolany	25	5
593648	Tučapy	18	0
593656	Vážany	18	0
593664	Vážany nad Litavou	30	1
593681	Velešovice	18	2
593699	Zbýšov	11	0
593702	Zelená Hora	5	0
593711	Znojmo	310	34
593729	Bantice	13	0
593737	Běhařovice	36	0
593745	Bezkov	6	0
593753	Bítov	7	0
593761	Blanné	8	0
593770	Blížkovice	36	0
593788	Bohutice	55	0
593796	Bojanovice	7	0
593800	Borotice	17	0
593818	Boskovštejn	9	0
593826	Božice	77	2
593834	Branišovice	18	0
593842	Břežany	27	2
593851	Citonice	18	0
593869	Ctidružice	9	0
593877	Čejkovice	7	0
593885	Čermákovice	6	0
593893	Černín	7	0
593907	Damnice	7	0
593923	Dobelice	9	0
593931	Dobřínsko	17	1
593958	Dolenice	14	0
593966	Dolní Dubňany	8	0
593974	Dyjákovice	44	2
593982	Dyjákovičky	18	4
593991	Dyje	7	0
594008	Džbánice	19	2
594016	Grešlové Mýto	16	0
594024	Havraníky	9	0
594032	Hevlín	43	4
594041	Hluboké Mašůvky	19	0
594059	Hnanice	36	1
594067	Hodonice	66	19
594075	Horní Břečkov	9	0
594083	Horní Dubňany	20	5
594091	Horní Dunajovice	19	0
594105	Horní Kounice	9	0
594113	Hostěradice	45	0
594121	Hostim	46	0
594130	Hrabětice	33	1
594148	Hrádek	31	1
594156	Hrušovany nad Jevišovkou	105	2
594164	Chvalatice	8	0
594172	Chvalovice	24	0
594181	Jamolice	17	0
594199	Jaroslavice	39	5
594202	Jevišovice	36	3
594211	Jezeřany-Maršovice	42	0
594229	Jiřice u Miroslavi	16	1
594237	Kadov	6	0
594253	Korolupy	16	0
594261	Kravsko	22	0
594270	Krhovice	18	0
594288	Křepice	8	0
594296	Kubšice	6	0
594300	Kuchařovice	37	11
594318	Kyjovice	18	3
594326	Lančov	15	2
594334	Lechovice	29	0
594342	Lesná	18	1
594351	Lesonice	11	0
594369	Litobratřice	36	8
594377	Loděnice	9	0
594385	Lubnice	9	0
594393	Lukov	9	0
594407	Mackovice	23	3
594415	Mašovice	17	5
594423	Medlice	13	0
594431	Mikulovice	22	1
594440	Milíčovice	18	5
594458	Miroslav	90	5
594466	Miroslavské Knínice	23	0
594474	Morašice	26	0
594482	Moravský Krumlov	147	10
594512	Našiměřice	9	0
594521	Němčičky	8	0
594555	Olbramkostel	35	13
594563	Olbramovice	45	6
594571	Oleksovice	9	1
594580	Onšov	8	0
594598	Oslnovice	7	0
594601	Pavlice	27	2
594610	Petrovice	26	0
594628	Plaveč	7	0
594636	Podhradí nad Dyjí	11	0
594644	Podmolí	9	0
594652	Podmyče	9	0
594679	Práče	43	5
594687	Pravice	18	0
594695	Prokopov	6	0
594709	Prosiměřice	23	1
594725	Rešice	18	0
594733	Rozkoš	17	1
594741	Rudlice	9	0
594750	Rybníky	16	0
594768	Skalice	18	0
594776	Slatina	7	0
594784	Slup	17	0
594792	Stálky	8	0
594806	Starý Petřín	10	0
594814	Stošíkovice na Louce	16	0
594822	Strachotice	38	6
594831	Střelice	10	0
594849	Suchohrdly u Miroslavi	10	1
594865	Šafov	7	1
594873	Šanov	90	5
594881	Šatov	36	10
594890	Štítary	53	4
594903	Šumice	18	0
594911	Šumná	54	2
594920	Tasovice	33	7
594938	Tavíkovice	24	3
594946	Těšetice	9	0
594954	Trnové Pole	15	0
594962	Troskotovice	32	0
594971	Trstěnice	13	0
594989	Tulešice	7	0
594997	Tvořihráz	25	0
595004	Uherčice	9	1
595012	Újezd	6	0
595021	Únanov	15	0
595039	Valtrovice	9	0
595047	Vedrovice	59	1
595055	Vémyslice	18	0
595063	Vevčice	11	0
595071	Višňové	12	1
595080	Vítonice	20	0
595098	Vranov nad Dyjí	45	6
595101	Vranovská Ves	29	5
595110	Vratěnín	25	0
595128	Vrbovec	45	11
595136	Výrovice	12	2
595144	Vysočany	9	0
595152	Zálesí	7	0
595161	Zblovice	7	0
595179	Želetice	6	0
595187	Žerotice	11	0
595195	Žerůtky	14	0
595209	Žďár nad Sázavou	245	8
595217	Baliny	7	0
595241	Blažkov	18	7
595250	Blízkov	24	1
595268	Bobrová	45	1
595276	Bobrůvka	17	0
595284	Bohdalec	9	1
595292	Bohdalov	55	11
595306	Bohuňov	17	0
595314	Borač	25	0
595322	Borovnice	11	0
595331	Borovník	8	0
595349	Březejc	6	0
595357	Březí	13	0
595365	Březí nad Oslavou	10	0
595381	Březské	13	0
595390	Budeč	10	0
595403	Bukov	22	0
595411	Bystřice nad Pernštejnem	184	9
595420	Býšovec	12	2
595438	Černá	9	0
595446	Černvír	16	5
595454	Dalečín	20	0
595462	Daňkovice	9	1
595471	Dlouhé	27	5
595489	Dobrá Voda	36	0
595501	Dolní Heřmanice	33	3
595519	Dolní Libochová	9	0
595527	Dolní Loučky	45	9
595535	Dolní Rožínka	33	2
595551	Doubravník	45	12
595560	Drahonín	9	0
595578	Fryšava pod Žákovou horou	18	0
595586	Hamry nad Sázavou	60	0
595594	Herálec	45	0
595608	Heřmanov	15	0
595624	Hodíškov	17	6
595641	Bory	45	4
595659	Horní Libochová	13	0
595667	Horní Loučky	18	3
595675	Horní Radslavice	6	0
595683	Horní Rožínka	11	0
595705	Chlum-Korouhvice	9	0
595713	Chlumek	9	0
595721	Chlumětín	12	0
595730	Jabloňov	17	0
595748	Javorek	12	0
595756	Jámy	33	0
595772	Jimramov	30	2
595802	Jívoví	15	0
595811	Kadolec	10	0
595829	Kadov	15	2
595837	Kaly	17	0
595845	Karlov	7	1
595853	Kněževes	10	0
595861	Koroužné	10	0
595870	Kotlasy	9	0
595888	Kozlov	10	0
595896	Krásné	7	0
595900	Krásněves	7	6
595918	Křižánky	13	3
595926	Křižanov	79	6
595934	Křižínkov	11	0
595951	Křoví	15	0
595969	Kuklík	12	0
595977	Kundratice	12	0
595985	Kuřimská Nová Ves	8	0
595993	Kuřimské Jestřabí	11	0
596001	Kyjov	6	0
596019	Lavičky	14	3
596035	Lhotka	20	2
596051	Lísek	9	0
596060	Líšná	7	0
596078	Lubné	7	0
596086	Malá Losenice	18	1
596094	Martinice	14	0
596108	Matějov	9	0
596116	Měřín	90	2
596132	Mirošov	9	0
596141	Moravec	9	0
596159	Moravecké Pavlovice	8	0
596175	Nedvědice	75	9
596183	Netín	22	0
596191	Níhov	16	0
596205	Nížkov	45	4
596213	Nová Ves	11	0
596221	Nová Ves u Nového Města na Moravě	17	0
596230	Nové Město na Moravě	167	18
596248	Nové Sady	13	0
596256	Nové Veselí	60	1
596264	Nový Jimramov	9	0
596272	Nyklovice	11	0
596281	Obyčtov	13	1
596302	Olší	10	0
596329	Ořechov	16	0
596337	Oslavice	27	0
596345	Osová Bítýška	26	0
596353	Osové	18	0
596361	Ostrov nad Oslavou	46	2
596370	Otín	14	0
596388	Pavlínov	18	0
596396	Pavlov	18	1
